city_name,province,population,postal_code_prefix
Aa en Hunze,Drenthe,25453,95
Aadorp,Overijssel,1847,74
Aalburg,Noord-Brabant,13735,42
Aalden,Drenthe,868,78
Aalsmeer,Noord-Holland,31857,14
Aalst,Gelderland,2956,66
Aalten,Gelderland,27011,70
Aarlanderveen,Zuid-Holland,2167,24
Abcoude,Utrecht,8883,36
Acquoy,Gelderland,1243,42
Adorp,Groningen,2156,97
Aduard,Groningen,1743,97
Afferden,Limburg,1686,58
Agelo,Overijssel,1456,76
Akersloot,Noord-Holland,4823,19
Alblas,Zuid-Holland,1156,29
Alblasserdam,Zuid-Holland,20366,29
Aldeboarn,Friesland,1634,84
Alkmaar,Noord-Holland,109444,18
Almelo,Overijssel,72725,76
Almere,Flevoland,214715,13
Alphen aan den Rijn,Zuid-Holland,111889,24
Altena,Noord-Brabant,55980,42
Ambt Delden,Overijssel,2456,74
Amersfoort,Utrecht,157279,38
Ammerzoden,Gelderland,3458,53
Amsterdam,Noord-Holland,872680,10
Andijk,Noord-Holland,6050,16
Ankeveen,Noord-Holland,1681,12
Anna Paulowna,Noord-Holland,14581,17
Annen,Drenthe,2845,94
Appeltern,Gelderland,1876,66
Appingedam,Groningen,11644,99
Arcen,Limburg,1890,59
Arcen en Velden,Limburg,2567,59
Arkel,Zuid-Holland,3735,42
Arkemheen,Utrecht,1234,38
Arnhem,Gelderland,161368,68
Arum,Friesland,1289,87
Assen,Drenthe,68606,94
Asten,Noord-Brabant,16734,57
Axel,Zeeland,7741,45
Baak,Gelderland,1567,70
Baarn,Utrecht,24696,37
Babberich,Gelderland,4567,69
Badhoevedorp,Noord-Holland,11373,11
Baexem,Limburg,3256,60
Bakhuizen,Friesland,1245,85
Balkbrug,Overijssel,2876,77
Barger-Compascuum,Drenthe,3256,78
Barendrecht,Zuid-Holland,48713,29
Barneveld,Gelderland,59077,39
Bathmen,Overijssel,5224,74
Bedum,Groningen,10267,99
Beek,Limburg,15868,61
Beek en Donk,Noord-Brabant,11234,57
Beers,Noord-Brabant,1876,54
Beesd,Gelderland,3456,42
Beesel,Limburg,13483,59
Beetgum,Friesland,1234,90
Beetsterzwaag,Friesland,3456,84
Beinsdorp,Noord-Holland,1876,20
Beneden-Leeuwen,Gelderland,8765,66
Bennebroek,Noord-Holland,6234,20
Benthuizen,Zuid-Holland,3456,27
Berg en Dal,Gelderland,35007,65
Bergen,Limburg,13085,58
Bergen,Noord-Holland,29844,18
Bergen op Zoom,Noord-Brabant,66809,46
Berghem,Noord-Brabant,3456,53
Bergschenhoek,Zuid-Holland,18567,28
Berkel en Rodenrijs,Zuid-Holland,45678,26
Berkel-Enschot,Noord-Brabant,2345,50
Berlicum,Noord-Brabant,9876,52
Best,Noord-Brabant,29985,56
Beuningen,Gelderland,25924,65
Beverwijk,Noord-Holland,41613,19
Biddinghuizen,Flevoland,5678,82
Bilthoven,Utrecht,21876,37
Binnenmaas,Zuid-Holland,28567,32
Bladel,Noord-Brabant,20395,49
Blaricum,Noord-Holland,11536,12
Bleiswijk,Zuid-Holland,10234,26
Bloemendaal,Noord-Holland,23570,20
Bodegraven-Reeuwijk,Zuid-Holland,34869,34
Boijl,Friesland,1234,84
Bolsward,Friesland,10583,87
Bonifatius,Utrecht,2345,34
Borda,Friesland,876,89
Borger-Odoorn,Drenthe,25558,95
Borne,Overijssel,23313,76
Boskoop,Zuid-Holland,15050,24
Boxmeer,Noord-Brabant,29371,54
Boxtel,Noord-Brabant,30658,51
Brakel,Gelderland,2567,42
Breda,Noord-Brabant,184403,48
Breezand,Noord-Holland,3456,17
Breukelen,Utrecht,15129,36
Brielle,Zuid-Holland,17282,32
Bronckhorst,Gelderland,36052,70
Brouwershaven,Zeeland,1345,43
Bruchem,Gelderland,1567,53
